DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
1978422,9742946,9742946.0,,3265903.0,3316348.0,2002706,2,03/07/2022 13:24:10,03/07/2022,534,22,12,0,,,,,11111,health
1979165,5664481,5664481.0,,3267210.0,3317679.0,2003461,2,03/07/2022 20:40:54,03/07/2022,1160,119,5,0,,,,,13302,classification
1979165,5664481,5664481.0,,3267210.0,3317679.0,2003461,2,03/07/2022 20:40:54,03/07/2022,1160,119,5,0,,,,,14102,image
1979944,5598802,5598802.0,,3268657.0,3319138.0,2004250,2,03/08/2022 06:41:24,03/08/2022,189,20,1,0,,,,,14202,multiclass classification
1979944,5598802,5598802.0,,3268657.0,3319138.0,2004250,2,03/08/2022 06:41:24,03/08/2022,189,20,1,0,,,,,16636,multilabel classification
1677044,7727066,7727066.0,,2749718.0,2795040.0,1698325,2,10/27/2021 20:32:51,10/27/2021,1785,96,2,1,,,,,4202,healthcare
1677044,7727066,7727066.0,,2749718.0,2795040.0,1698325,2,10/27/2021 20:32:51,10/27/2021,1785,96,2,1,,,,,13207,computer vision
1677044,7727066,7727066.0,,2749718.0,2795040.0,1698325,2,10/27/2021 20:32:51,10/27/2021,1785,96,2,1,,,,,14102,image
1677044,7727066,7727066.0,,2749718.0,2795040.0,1698325,2,10/27/2021 20:32:51,10/27/2021,1785,96,2,1,,,,,11111,health
1678404,2236338,2236338.0,,2751270.0,2796597.0,1699688,2,10/28/2021 02:17:14,10/28/2021,1257,46,1,1,,,,,13302,classification
1681620,7662253,7662253.0,,2756114.0,2801522.0,1702941,2,10/29/2021 10:59:05,10/29/2021,329,18,1,0,,,,,7100,biology
1754496,8769254,8769254.0,,2865187.0,2912051.0,1776620,2,11/29/2021 08:30:57,11/29/2021,933,18,4,0,,,,,13207,computer vision
1754496,8769254,8769254.0,,2865187.0,2912051.0,1776620,2,11/29/2021 08:30:57,11/29/2021,933,18,4,0,,,,,14102,image
1754562,8769254,8769254.0,,2865277.0,2912141.0,1776687,2,11/29/2021 08:54:36,11/29/2021,634,18,4,0,,,,,13207,computer vision
1754562,8769254,8769254.0,,2865277.0,2912141.0,1776687,2,11/29/2021 08:54:36,11/29/2021,634,18,4,0,,,,,14102,image
1754562,8769254,8769254.0,,2865277.0,2912141.0,1776687,2,11/29/2021 08:54:36,11/29/2021,634,18,4,0,,,,,11111,health
1754627,8769254,8769254.0,,2865369.0,2912236.0,1776753,2,11/29/2021 09:21:40,11/29/2021,1261,35,4,0,,,,,13207,computer vision
1754627,8769254,8769254.0,,2865369.0,2912236.0,1776753,2,11/29/2021 09:21:40,11/29/2021,1261,35,4,0,,,,,14102,image
1755764,3399674,3399674.0,,2867122.0,2914016.0,1777901,2,11/29/2021 17:57:58,11/29/2021,599,4,2,0,,,,,13207,computer vision
1755996,761104,761104.0,,2867477.0,2914375.0,1778136,2,11/29/2021 20:26:51,11/29/2021,4281,252,27,0,,,,,4202,healthcare
1592399,5387465,5387465.0,,2619910.0,2663657.0,1612655,2,09/16/2021 06:21:54,09/16/2021,25183,3750,59,28,,,,,4202,healthcare
1592399,5387465,5387465.0,,2619910.0,2663657.0,1612655,2,09/16/2021 06:21:54,09/16/2021,25183,3750,59,28,,,,,13302,classification
1592399,5387465,5387465.0,,2619910.0,2663657.0,1612655,2,09/16/2021 06:21:54,09/16/2021,25183,3750,59,28,,,,,14102,image
1718492,7881022,7881022.0,,2811350.0,2857613.0,1740268,2,11/14/2021 13:09:21,11/14/2021,3671,327,9,1,,,,,11111,health
1719448,6862417,6862417.0,,2812763.0,2859059.0,1741235,2,11/14/2021 22:35:34,11/14/2021,677,4,1,0,,,,,7100,biology
1720169,6096594,6096594.0,,4811213.0,4874755.0,1741963,2,11/15/2021 06:48:40,11/15/2021,4415,505,74,1,,,,,11111,health
1776747,8790410,8790410.0,,2899417.0,2946584.0,1799059,2,12/07/2021 17:09:06,12/07/2021,1246,51,1,0,,,,,13302,classification
1776747,8790410,8790410.0,,2899417.0,2946584.0,1799059,2,12/07/2021 17:09:06,12/07/2021,1246,51,1,0,,,,,14102,image
1779372,9065789,9065789.0,,3326139.0,3377118.0,1801704,2,12/08/2021 15:46:13,12/08/2021,1484,42,3,0,,,,,13207,computer vision
1779372,9065789,9065789.0,,3326139.0,3377118.0,1801704,2,12/08/2021 15:46:13,12/08/2021,1484,42,3,0,,,,,14102,image
1780474,6537187,6537187.0,,2905055.0,2952276.0,1802834,2,12/09/2021 04:50:22,12/09/2021,1533,21,4,1,,,,,13207,computer vision
1781935,4245264,4245264.0,,2907939.0,2955183.0,1804303,2,12/09/2021 14:27:19,12/09/2021,1312,23,4,0,,,,,13207,computer vision
1781935,4245264,4245264.0,,2907939.0,2955183.0,1804303,2,12/09/2021 14:27:19,12/09/2021,1312,23,4,0,,,,,14102,image
1782798,933480,933480.0,,2908703.0,2955958.0,1805173,2,12/09/2021 23:15:00,12/09/2021,802,48,12,2,,,,,7100,biology
1782798,933480,933480.0,,2908703.0,2955958.0,1805173,2,12/09/2021 23:15:00,12/09/2021,802,48,12,2,,,,,14102,image
1783456,376354,376354.0,,2909755.0,2957019.0,1805840,2,12/10/2021 06:29:55,12/10/2021,8077,881,40,1,,,,,11111,health
1784097,6951340,6951340.0,,2910731.0,2958003.0,1806488,2,12/10/2021 11:00:07,12/10/2021,300,9,1,0,,,,,11111,health
1710176,6693435,6693435.0,,2799594.0,2845646.0,1731849,2,11/11/2021 13:16:24,11/11/2021,27877,2971,87,7,,,,,14102,image
1710176,6693435,6693435.0,,2799594.0,2845646.0,1731849,2,11/11/2021 13:16:24,11/11/2021,27877,2971,87,7,,,,,14202,multiclass classification
1744704,7094742,7094742.0,,2921688.0,2969050.0,1766758,2,11/25/2021 04:34:22,11/25/2021,185,2,1,4,,,,,11111,health
1747281,5418621,5418621.0,,2854224.0,2900997.0,1769361,2,11/26/2021 05:39:58,11/26/2021,4171,455,27,0,,,,,4202,healthcare
1747281,5418621,5418621.0,,2854224.0,2900997.0,1769361,2,11/26/2021 05:39:58,11/26/2021,4171,455,27,0,,,,,11111,health
1747817,8769254,8769254.0,,2854984.0,2901771.0,1769903,2,11/26/2021 10:09:13,11/26/2021,1005,28,5,0,,,,,13207,computer vision
1747817,8769254,8769254.0,,2854984.0,2901771.0,1769903,2,11/26/2021 10:09:13,11/26/2021,1005,28,5,0,,,,,14102,image
1747873,8769254,8769254.0,,2855060.0,2901848.0,1769961,2,11/26/2021 10:29:54,11/26/2021,807,9,4,0,,,,,13207,computer vision
1747873,8769254,8769254.0,,2855060.0,2901848.0,1769961,2,11/26/2021 10:29:54,11/26/2021,807,9,4,0,,,,,14102,image
1747882,8769254,8769254.0,,2855076.0,2901864.0,1769970,2,11/26/2021 10:34:35,11/26/2021,540,4,4,0,,,,,13207,computer vision
1747882,8769254,8769254.0,,2855076.0,2901864.0,1769970,2,11/26/2021 10:34:35,11/26/2021,540,4,4,0,,,,,14102,image
1747882,8769254,8769254.0,,2855076.0,2901864.0,1769970,2,11/26/2021 10:34:35,11/26/2021,540,4,4,0,,,,,11111,health
1747916,8769254,8769254.0,,2855131.0,2901919.0,1770004,2,11/26/2021 10:48:16,11/26/2021,881,20,4,0,,,,,13207,computer vision
1747916,8769254,8769254.0,,2855131.0,2901919.0,1770004,2,11/26/2021 10:48:16,11/26/2021,881,20,4,0,,,,,14102,image
1748340,8384603,8384603.0,,2856241.0,2903032.0,1770430,2,11/26/2021 14:06:09,11/26/2021,2004,49,12,0,,,,,13207,computer vision
1748340,8384603,8384603.0,,2856241.0,2903032.0,1770430,2,11/26/2021 14:06:09,11/26/2021,2004,49,12,0,,,,,14102,image
1748340,8384603,8384603.0,,2856241.0,2903032.0,1770430,2,11/26/2021 14:06:09,11/26/2021,2004,49,12,0,,,,,14202,multiclass classification
1752577,6727266,6727266.0,,2862264.0,2909102.0,1774695,2,11/28/2021 12:56:53,11/28/2021,1268,24,1,0,,,,,14102,image
1805136,5832373,5832373.0,,2944504.0,2992012.0,1827740,2,12/19/2021 07:42:56,12/19/2021,5127,348,21,3,,,,,13207,computer vision
1805136,5832373,5832373.0,,2944504.0,2992012.0,1827740,2,12/19/2021 07:42:56,12/19/2021,5127,348,21,3,,,,,13302,classification
1805136,5832373,5832373.0,,2944504.0,2992012.0,1827740,2,12/19/2021 07:42:56,12/19/2021,5127,348,21,3,,,,,14102,image
1809436,2102167,2102167.0,,3093232.0,3142039.0,1832066,2,12/20/2021 23:05:41,12/20/2021,6752,390,21,3,,,,,13207,computer vision
1809436,2102167,2102167.0,,3093232.0,3142039.0,1832066,2,12/20/2021 23:05:41,12/20/2021,6752,390,21,3,,,,,14102,image
1809436,2102167,2102167.0,,3093232.0,3142039.0,1832066,2,12/20/2021 23:05:41,12/20/2021,6752,390,21,3,,,,,14202,multiclass classification
1549576,29641,29641.0,,2671650.0,2715949.0,1569499,2,08/24/2021 11:29:10,08/24/2021,1489,4,2,1,,,,,13207,computer vision
1549576,29641,29641.0,,2671650.0,2715949.0,1569499,2,08/24/2021 11:29:10,08/24/2021,1489,4,2,1,,,,,13302,classification
1549576,29641,29641.0,,2671650.0,2715949.0,1569499,2,08/24/2021 11:29:10,08/24/2021,1489,4,2,1,,,,,14102,image
1549576,29641,29641.0,,2671650.0,2715949.0,1569499,2,08/24/2021 11:29:10,08/24/2021,1489,4,2,1,,,,,14202,multiclass classification
1550907,2799792,2799792.0,,2556316.0,2599404.0,1570840,2,08/25/2021 05:05:34,08/25/2021,2004,222,8,2,,,,,13302,classification
1551074,3753608,3753608.0,,2556579.0,2599669.0,1571007,2,08/25/2021 06:54:56,08/25/2021,839,41,3,0,,,,,7100,biology
1551474,3651141,3651141.0,,3734343.0,3788755.0,1571409,2,08/25/2021 10:35:06,08/25/2021,9830,231,36,0,,,,,14102,image
1913588,4986752,4986752.0,,3142794.0,3191968.0,1937069,2,02/05/2022 13:10:32,02/05/2022,8490,678,15,7,,,,,13207,computer vision
1913588,4986752,4986752.0,,3142794.0,3191968.0,1937069,2,02/05/2022 13:10:32,02/05/2022,8490,678,15,7,,,,,13302,classification
1913588,4986752,4986752.0,,3142794.0,3191968.0,1937069,2,02/05/2022 13:10:32,02/05/2022,8490,678,15,7,,,,,14102,image
1913730,4310839,4310839.0,,3143055.0,3192235.0,1937214,2,02/05/2022 14:30:12,02/05/2022,4843,30,4,0,,,,,14102,image
1914841,8323839,8323839.0,,3148049.0,3197260.0,1938330,2,02/06/2022 04:40:34,02/06/2022,390,6,1,1,,,,,11111,health
1936448,376354,376354.0,,3188948.0,3238575.0,1960196,2,02/15/2022 18:00:29,02/15/2022,155,2,1,0,,,,,11111,health
1868054,5044558,5044558.0,,3976614.0,4032270.0,1891129,2,01/16/2022 17:36:02,01/16/2022,1077,49,15,0,,,,,13207,computer vision
1868054,5044558,5044558.0,,3976614.0,4032270.0,1891129,2,01/16/2022 17:36:02,01/16/2022,1077,49,15,0,,,,,14102,image
1552405,1190574,1190574.0,,2558451.0,2601556.0,1572340,2,08/25/2021 18:16:39,08/25/2021,1420,60,7,0,,,,,14102,image
1552773,7344681,7344681.0,,2558965.0,2602076.0,1572710,2,08/26/2021 00:37:50,08/26/2021,1732,23,1,1,,,,,13207,computer vision
1552773,7344681,7344681.0,,2558965.0,2602076.0,1572710,2,08/26/2021 00:37:50,08/26/2021,1732,23,1,1,,,,,13302,classification
1552773,7344681,7344681.0,,2558965.0,2602076.0,1572710,2,08/26/2021 00:37:50,08/26/2021,1732,23,1,1,,,,,14102,image
1653985,8460727,8460727.0,,2714391.0,2759235.0,1674942,2,10/17/2021 11:52:30,10/17/2021,727,9,2,0,,,,,13207,computer vision
1653985,8460727,8460727.0,,2714391.0,2759235.0,1674942,2,10/17/2021 11:52:30,10/17/2021,727,9,2,0,,,,,14102,image
1655705,5978651,5978651.0,,3443188.0,3495231.0,1676691,2,10/18/2021 10:30:43,10/18/2021,1253,25,1,1,,,,,4202,healthcare
1655705,5978651,5978651.0,,3443188.0,3495231.0,1676691,2,10/18/2021 10:30:43,10/18/2021,1253,25,1,1,,,,,11111,health
1997076,8335138,8335138.0,,3302070.0,3352859.0,2021564,2,03/15/2022 01:39:22,03/15/2022,449,34,1,0,,,,,7100,biology
1997076,8335138,8335138.0,,3302070.0,3352859.0,2021564,2,03/15/2022 01:39:22,03/15/2022,449,34,1,0,,,,,14102,image
1998454,3012786,3012786.0,,3303945.0,3354751.0,2022954,2,03/15/2022 11:30:11,03/15/2022,415,2,17,1,,,,,14102,image
1599768,6368703,6368703.0,,2631028.0,2674889.0,1620098,2,09/19/2021 21:01:39,09/19/2021,748,27,2,0,,,,,11111,health
1660276,5401349,5401349.0,,2783304.0,2829087.0,1681330,2,10/20/2021 11:36:57,10/20/2021,8501,1140,35,1,,,,,4202,healthcare
1660276,5401349,5401349.0,,2783304.0,2829087.0,1681330,2,10/20/2021 11:36:57,10/20/2021,8501,1140,35,1,,,,,11111,health
1660703,4701071,4701071.0,,2953580.0,3001166.0,1681762,2,10/20/2021 14:51:49,10/20/2021,744,2,1,0,,,,,13302,classification
1660703,4701071,4701071.0,,2953580.0,3001166.0,1681762,2,10/20/2021 14:51:49,10/20/2021,744,2,1,0,,,,,14102,image
1694031,8172124,8172124.0,,3215786.0,3265696.0,1715507,2,11/04/2021 06:07:00,11/04/2021,1035,7,3,0,,,,,13207,computer vision
1695405,8229572,8229572.0,,2777520.0,2823238.0,1716904,2,11/04/2021 20:26:32,11/04/2021,527,9,1,0,,,,,14102,image
1876338,1482063,1482063.0,,3064985.0,3113586.0,1899463,2,01/19/2022 14:59:16,01/19/2022,2400,114,1,0,,,,,13207,computer vision
1876338,1482063,1482063.0,,3064985.0,3113586.0,1899463,2,01/19/2022 14:59:16,01/19/2022,2400,114,1,0,,,,,14102,image
1796093,376354,376354.0,,2929794.0,2977200.0,1818586,2,12/15/2021 09:38:43,12/15/2021,1589,116,14,1,,,,,11111,health
1798666,376354,376354.0,,2933801.0,2981244.0,1821203,2,12/16/2021 10:05:19,12/16/2021,2382,418,11,2,,,,,4202,healthcare
1798666,376354,376354.0,,2933801.0,2981244.0,1821203,2,12/16/2021 10:05:19,12/16/2021,2382,418,11,2,,,,,11111,health
1738699,941745,941745.0,,2868941.0,2915848.0,1760695,2,11/23/2021 00:28:25,11/23/2021,2797,165,9,3,,,,,13207,computer vision
1738699,941745,941745.0,,2868941.0,2915848.0,1760695,2,11/23/2021 00:28:25,11/23/2021,2797,165,9,3,,,,,14102,image
1741014,8616090,8616090.0,,2844821.0,2891487.0,1763031,2,11/23/2021 18:01:18,11/23/2021,827,29,3,0,,,,,11111,health
1741057,6399334,6399334.0,,2844882.0,2891548.0,1763074,2,11/23/2021 18:24:40,11/23/2021,400,20,2,0,,,,,13302,classification
1976113,9824423,9824423.0,,3261749.0,3312148.0,2000373,2,03/06/2022 11:24:34,03/06/2022,150,8,1,0,,,,,11111,health
1976854,1084733,1084733.0,,3263022.0,3313436.0,2001121,2,03/06/2022 18:52:55,03/06/2022,5885,433,19,0,,,,,13207,computer vision
1976854,1084733,1084733.0,,3263022.0,3313436.0,2001121,2,03/06/2022 18:52:55,03/06/2022,5885,433,19,0,,,,,14102,image
1977473,6641125,6641125.0,,3264271.0,3314695.0,2001751,2,03/07/2022 05:14:00,03/07/2022,5959,907,24,2,,,,,4202,healthcare
1600915,6808867,6808867.0,,2632873.0,2676741.0,1621254,2,09/20/2021 11:52:50,09/20/2021,1655,98,8,0,,,,,11111,health
1827412,8970415,8970415.0,,2981494.0,3029213.0,1850165,2,12/29/2021 03:24:44,12/29/2021,462,23,1,0,,,,,13302,classification
1827412,8970415,8970415.0,,2981494.0,3029213.0,1850165,2,12/29/2021 03:24:44,12/29/2021,462,23,1,0,,,,,14102,image
1834595,3271460,3271460.0,,3016351.0,3064276.0,1857386,2,01/01/2022 15:38:04,01/01/2022,573,44,3,0,,,,,11111,health
1839809,3257097,3257097.0,,3003323.0,3051146.0,1862642,2,01/04/2022 11:11:06,01/04/2022,965,45,5,0,,,,,4202,healthcare
1839809,3257097,3257097.0,,3003323.0,3051146.0,1862642,2,01/04/2022 11:11:06,01/04/2022,965,45,5,0,,,,,11111,health
1795799,3741633,3741633.0,,2929858.0,2977265.0,1818290,2,12/15/2021 07:32:16,12/15/2021,1884,44,3,0,,,,,13207,computer vision
1798598,3355903,3355903.0,,2933776.0,2981219.0,1821133,2,12/16/2021 09:33:37,12/16/2021,14596,1653,30,7,,,,,13302,classification
1798598,3355903,3355903.0,,2933776.0,2981219.0,1821133,2,12/16/2021 09:33:37,12/16/2021,14596,1653,30,7,,,,,14201,binary classification
1800473,8179268,8179268.0,,2936652.0,2984126.0,1823040,2,12/17/2021 04:11:25,12/17/2021,1046,108,2,0,,,,,14102,image
1840404,18463,18463.0,,3004306.0,3052140.0,1863246,2,01/04/2022 16:03:04,01/04/2022,3579,181,16,3,,,,,13207,computer vision
1840404,18463,18463.0,,3004306.0,3052140.0,1863246,2,01/04/2022 16:03:04,01/04/2022,3579,181,16,3,,,,,13302,classification
1840404,18463,18463.0,,3004306.0,3052140.0,1863246,2,01/04/2022 16:03:04,01/04/2022,3579,181,16,3,,,,,14102,image
1841139,4288209,4288209.0,,4486260.0,4546547.0,1863989,2,01/05/2022 00:25:07,01/05/2022,503,45,4,0,,,,,14102,image
1879581,3235647,3235647.0,,3070913.0,3119542.0,1902735,2,01/21/2022 02:17:27,01/21/2022,7341,886,9,4,,,,,4202,healthcare
1786053,5285987,5285987.0,,2913873.0,2961171.0,1808465,2,12/11/2021 08:30:57,12/11/2021,425,18,1,0,,,,,14102,image
1790796,7294123,7294123.0,,2926539.0,2973924.0,1813247,2,12/13/2021 10:31:48,12/13/2021,944,155,4,1,,,,,13302,classification
1790796,7294123,7294123.0,,2926539.0,2973924.0,1813247,2,12/13/2021 10:31:48,12/13/2021,944,155,4,1,,,,,14102,image
1791767,9041488,9041488.0,,2922891.0,2970260.0,1814229,2,12/13/2021 16:51:52,12/13/2021,298,3,4,0,,,,,14102,image
1792670,7177118,7177118.0,,2924387.0,2971762.0,1815138,2,12/14/2021 03:38:08,12/14/2021,1249,127,2,2,,,,,7100,biology
1792670,7177118,7177118.0,,2924387.0,2971762.0,1815138,2,12/14/2021 03:38:08,12/14/2021,1249,127,2,2,,,,,14102,image
1793360,9004830,9004830.0,,2925581.0,2972966.0,1815834,2,12/14/2021 09:31:03,12/14/2021,582,37,1,0,,,,,4202,healthcare
1793360,9004830,9004830.0,,2925581.0,2972966.0,1815834,2,12/14/2021 09:31:03,12/14/2021,582,37,1,0,,,,,11111,health
1888850,7408425,7408425.0,,3090709.0,3139490.0,1912087,2,01/25/2022 08:44:05,01/25/2022,6604,755,10,2,,,,,13302,classification
1889843,9494764,9494764.0,,3092617.0,3141416.0,1913094,2,01/25/2022 16:51:23,01/25/2022,319,4,1,0,,,,,14102,image
1889884,376354,376354.0,,3157714.0,3207003.0,1913137,2,01/25/2022 17:18:17,01/25/2022,1091,156,9,1,,,,,11111,health
1890383,4427304,4427304.0,,3117709.0,3166666.0,1913644,2,01/25/2022 23:19:00,01/25/2022,8933,502,11,5,,,,,13207,computer vision
1891870,214989,214989.0,,3096801.0,3145627.0,1915143,2,01/26/2022 14:17:34,01/26/2022,365,20,12,10,,,,,11111,health
1811753,1776576,1776576.0,,2955046.0,3002650.0,1834411,2,12/21/2021 22:24:25,12/21/2021,45056,5930,71,4,,,,,14202,multiclass classification
1811821,5839946,5839946.0,,2955100.0,3002704.0,1834479,2,12/21/2021 23:32:21,12/21/2021,1131,75,5,0,,,,,14102,image
1814312,7740542,7740542.0,,3422664.0,3474532.0,1836991,2,12/23/2021 00:22:20,12/23/2021,1175,82,1,0,,,,,4202,healthcare
1814312,7740542,7740542.0,,3422664.0,3474532.0,1836991,2,12/23/2021 00:22:20,12/23/2021,1175,82,1,0,,,,,7100,biology
1814312,7740542,7740542.0,,3422664.0,3474532.0,1836991,2,12/23/2021 00:22:20,12/23/2021,1175,82,1,0,,,,,14102,image
1866450,9383955,9383955.0,,3167330.0,3216718.0,1889516,2,01/15/2022 22:01:04,01/15/2022,12427,1709,36,4,,,,,13302,classification
1866583,7909676,7909676.0,,3048266.0,3096769.0,1889652,2,01/16/2022 00:45:59,01/16/2022,1054,14,2,0,,,,,4202,healthcare
1866583,7909676,7909676.0,,3048266.0,3096769.0,1889652,2,01/16/2022 00:45:59,01/16/2022,1054,14,2,0,,,,,11111,health
1866583,7909676,7909676.0,,3048266.0,3096769.0,1889652,2,01/16/2022 00:45:59,01/16/2022,1054,14,2,0,,,,,14102,image
1870528,3268512,3268512.0,,3127292.0,3176340.0,1893619,2,01/17/2022 22:03:41,01/17/2022,237,12,3,0,,,,,7100,biology
1871696,1019724,1019724.0,,3057688.0,3106255.0,1894796,2,01/18/2022 12:05:41,01/18/2022,483,10,3,5,,,,,11111,health
1896828,7011497,7011497.0,,3106420.0,3155325.0,1920155,2,01/28/2022 15:10:15,01/28/2022,369,8,7,1,,,,,11111,health
1897590,3947082,3947082.0,,3108256.0,3157172.0,1920921,2,01/29/2022 01:02:45,01/29/2022,1144,154,3,2,,,,,13302,classification
1898446,7702677,7702677.0,,3110109.0,3159036.0,1921787,2,01/29/2022 11:25:11,01/29/2022,333,7,1,0,,,,,11111,health
1901215,5790838,5790838.0,,3115991.0,3164941.0,1924575,2,01/30/2022 17:42:55,01/30/2022,1947,115,1,2,,,,,14102,image
1901803,8647146,8647146.0,,3117488.0,3166444.0,1925168,2,01/31/2022 02:39:56,01/31/2022,722,19,3,0,,,,,7100,biology
1902107,3072182,3072182.0,,3118223.0,3167185.0,1925476,2,01/31/2022 06:49:17,01/31/2022,1410,25,7,1,,,,,13207,computer vision
1902107,3072182,3072182.0,,3118223.0,3167185.0,1925476,2,01/31/2022 06:49:17,01/31/2022,1410,25,7,1,,,,,14102,image
1902330,376354,376354.0,,3157786.0,3207076.0,1925705,2,01/31/2022 09:14:13,01/31/2022,197,18,4,2,,,,,11111,health
1903917,2983397,2983397.0,,3122083.0,3171094.0,1927309,2,02/01/2022 00:27:32,02/01/2022,3564,207,1,1,,,,,11111,health
1757716,7971678,7971678.0,,2870118.0,2917031.0,1779872,2,11/30/2021 12:01:17,11/30/2021,2388,226,4,1,,,,,13302,classification
1757716,7971678,7971678.0,,2870118.0,2917031.0,1779872,2,11/30/2021 12:01:17,11/30/2021,2388,226,4,1,,,,,14201,binary classification
1758654,7411916,7411916.0,,2871613.0,2918540.0,1780820,2,11/30/2021 18:54:41,11/30/2021,2084,191,6,0,,,,,13302,classification
1758822,2493750,2493750.0,,2871864.0,2918791.0,1780990,2,11/30/2021 20:47:13,11/30/2021,2055,77,7,4,,,,,13302,classification
1760312,8780126,8780126.0,,2906107.0,2953332.0,1782499,2,12/01/2021 12:18:26,12/01/2021,489,26,2,0,,,,,11111,health
1761144,4996052,4996052.0,,2875485.0,2922440.0,1783336,2,12/01/2021 18:23:02,12/01/2021,756,6,4,0,,,,,13302,classification
1761144,4996052,4996052.0,,2875485.0,2922440.0,1783336,2,12/01/2021 18:23:02,12/01/2021,756,6,4,0,,,,,14102,image
1762870,2740958,2740958.0,,2878053.0,2925030.0,1785078,2,12/02/2021 10:56:19,12/02/2021,869,5,1,0,,,,,14102,image
1908726,6031032,6031032.0,,3132677.0,3181768.0,1932161,2,02/03/2022 07:58:39,02/03/2022,14845,1639,36,4,,,,,13207,computer vision
1908726,6031032,6031032.0,,3132677.0,3181768.0,1932161,2,02/03/2022 07:58:39,02/03/2022,14845,1639,36,4,,,,,14102,image
1908726,6031032,6031032.0,,3132677.0,3181768.0,1932161,2,02/03/2022 07:58:39,02/03/2022,14845,1639,36,4,,,,,14202,multiclass classification
1911713,1559551,1559551.0,,3156945.0,3206228.0,1935178,2,02/04/2022 13:46:43,02/04/2022,1636,16,1,0,,,,,4202,healthcare
1911713,1559551,1559551.0,,3156945.0,3206228.0,1935178,2,02/04/2022 13:46:43,02/04/2022,1636,16,1,0,,,,,7100,biology
1911713,1559551,1559551.0,,3156945.0,3206228.0,1935178,2,02/04/2022 13:46:43,02/04/2022,1636,16,1,0,,,,,13207,computer vision
1911713,1559551,1559551.0,,3156945.0,3206228.0,1935178,2,02/04/2022 13:46:43,02/04/2022,1636,16,1,0,,,,,14102,image
1912907,8267012,8267012.0,,3808496.0,3863222.0,1936384,2,02/05/2022 06:14:27,02/05/2022,8146,1160,50,1,,,,,13302,classification
1914279,7632054,7632054.0,,3144201.0,3193386.0,1937765,2,02/05/2022 20:13:45,02/05/2022,442,17,2,0,,,,,7100,biology
1936400,1177054,1177054.0,,3189060.0,3238688.0,1960147,2,02/15/2022 17:30:25,02/15/2022,70550,9810,108,36,,,,,4202,healthcare
1936400,1177054,1177054.0,,3189060.0,3238688.0,1960147,2,02/15/2022 17:30:25,02/15/2022,70550,9810,108,36,,,,,13302,classification
1936563,9492796,9492796.0,,3191579.0,3241234.0,1960316,2,02/15/2022 19:28:49,02/15/2022,274407,40229,648,160,,,,,4202,healthcare
1936563,9492796,9492796.0,,3191579.0,3241234.0,1960316,2,02/15/2022 19:28:49,02/15/2022,274407,40229,648,160,,,,,11111,health
1936563,9492796,9492796.0,,3191579.0,3241234.0,1960316,2,02/15/2022 19:28:49,02/15/2022,274407,40229,648,160,,,,,14201,binary classification
1936629,3742269,3742269.0,,3189361.0,3238991.0,1960383,2,02/15/2022 20:37:42,02/15/2022,945,45,5,1,,,,,14102,image
1700321,5630044,5630044.0,,3701230.0,3755482.0,1721869,2,11/07/2021 10:53:13,11/07/2021,5928,218,21,0,,,,,13207,computer vision
1700321,5630044,5630044.0,,3701230.0,3755482.0,1721869,2,11/07/2021 10:53:13,11/07/2021,5928,218,21,0,,,,,14102,image
